pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,8/22/22,81.8,"Germán, Domingo",596129,593334,home_run,hit_into_play,5,Daniel Vogelbach homers (16) on a fly ball to right center field.    Pete Alonso scores.,L,R,NYY,NYM,,fly_ball,0,1,,,624413,1,7,103,37,2602,5.8,2,3,0
4-Seam Fastball,8/22/22,93.5,"Germán, Domingo",624413,593334,field_error,hit_into_play,6,Pete Alonso reaches on a fielding error by second baseman Oswaldo Cabrera.,R,R,NYY,NYM,4,fly_ball,1,0,,,,1,7,96.8,56,2453,6.1,2,3,0
Curveball,8/22/22,81,"Germán, Domingo",596019,593334,strikeout,swinging_strike,8,Francisco Lindor strikes out swinging.,L,R,NYY,NYM,2,strikeout,3,2,,,,0,7,,,2660,5.7,7,3,0
4-Seam Fastball,8/22/22,93.3,"Germán, Domingo",516782,593334,field_out,hit_into_play,2,Starling Marte lines out sharply to right fielder Marwin Gonzalez.,R,R,NYY,NYM,9,line_drive,0,1,,,543510,2,6,101.4,14,2567,5.9,2,3,0
4-Seam Fastball,8/22/22,92.1,"Germán, Domingo",607043,593334,field_out,hit_into_play,5,Brandon Nimmo pops out to shortstop Isiah Kiner-Falefa.,L,R,NYY,NYM,6,popup,3,1,,,543510,1,6,94.1,69,2454,6,5,3,0
4-Seam Fastball,8/22/22,93.2,"Germán, Domingo",543510,593334,single,hit_into_play,2,James McCann singles on a line drive to pitcher Domingo German.,R,R,NYY,NYM,1,line_drive,3,2,,,,1,6,104.1,2,2548,6.1,12,3,0
4-Seam Fastball,8/22/22,93.1,"Germán, Domingo",683146,593334,field_out,hit_into_play,1,Brett Baty flies out to left fielder Andrew Benintendi.,L,R,NYY,NYM,7,fly_ball,1,2,,,,0,6,92.4,28,2568,6,4,3,0
4-Seam Fastball,8/22/22,94.1,"Germán, Domingo",592192,593334,strikeout,called_strike,14,Mark Canha called out on strikes.,R,R,NYY,NYM,2,strikeout,3,2,,,,2,5,,,2653,6.1,6,2,0
Changeup,8/22/22,88,"Germán, Domingo",643446,593334,field_out,hit_into_play,13,Jeff McNeil lines out to left fielder Andrew Benintendi.,L,R,NYY,NYM,7,line_drive,0,2,,,,1,5,76.8,29,2372,6.1,4,2,0
4-Seam Fastball,8/22/22,92.8,"Germán, Domingo",596129,593334,field_out,hit_into_play,11,"Daniel Vogelbach grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,NYM,6,ground_ball,2,2,,,,0,5,89.8,-17,2491,5.9,5,2,0
Sinker,8/22/22,93.2,"Germán, Domingo",624413,593334,grounded_into_double_play,hit_into_play,6,"Pete Alonso grounds into a double play, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.   Francisco Lindor out at 2nd.    Pete Alonso out at 1st.",R,R,NYY,NYM,4,ground_ball,1,1,,607043,596019,1,4,105.9,-16,2415,6.1,3,2,0
Curveball,8/22/22,81.4,"Germán, Domingo",596019,593334,single,hit_into_play,7,Francisco Lindor singles on a line drive to center fielder Aaron Judge.   Brandon Nimmo to 2nd.,L,R,NYY,NYM,8,line_drive,1,2,,,607043,1,4,91,15,2615,6,4,2,0
Curveball,8/22/22,81.1,"Germán, Domingo",516782,593334,field_out,hit_into_play,6,Starling Marte flies out to center fielder Aaron Judge.,R,R,NYY,NYM,8,fly_ball,0,0,,,607043,0,4,88.3,39,2467,5.8,1,2,0
Curveball,8/22/22,78.5,"Germán, Domingo",607043,593334,single,hit_into_play,6,Brandon Nimmo singles on a ground ball to first baseman Anthony Rizzo.,L,R,NYY,NYM,3,ground_ball,0,0,,,,0,4,102,3,2574,5.6,1,2,0
Curveball,8/22/22,82.1,"Germán, Domingo",543510,593334,strikeout,swinging_strike,14,James McCann strikes out swinging.,R,R,NYY,NYM,2,strikeout,0,2,,,,2,3,,,2475,6.1,3,1,0
4-Seam Fastball,8/22/22,93,"Germán, Domingo",683146,593334,field_out,hit_into_play,2,"Brett Baty lines out sharply, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,R,NYY,NYM,4,line_drive,2,2,,,,1,3,108,9,2609,6,5,1,0
Changeup,8/22/22,85.6,"Marinaccio, Ron",607043,676760,field_out,hit_into_play,3,Brandon Nimmo flies out to center fielder Aaron Judge.,L,R,NYY,NYM,8,fly_ball,1,0,,,683146,1,8,84.2,29,2402,6.7,2,4,2
4-Seam Fastball,8/22/22,92.3,"Germán, Domingo",592192,593334,field_out,hit_into_play,5,Mark Canha flies out to center fielder Aaron Judge.,R,R,NYY,NYM,8,fly_ball,0,0,,,,0,3,95.3,40,2572,6,1,1,0
Changeup,8/22/22,86.4,"Marinaccio, Ron",571980,676760,strikeout,foul_tip,13,Tyler Naquin strikes out on a foul tip.,L,R,NYY,NYM,2,strikeout,2,2,,,683146,0,8,,,2320,6.7,5,4,2
4-Seam Fastball,8/22/22,92.2,"Germán, Domingo",643446,593334,field_out,hit_into_play,5,Jeff McNeil pops out to third baseman Josh Donaldson in foul territory.,L,R,NYY,NYM,5,popup,2,1,,,,2,2,82.1,68,2533,5.9,4,1,0
4-Seam Fastball,8/22/22,92.5,"Germán, Domingo",596129,593334,field_out,hit_into_play,1,"Daniel Vogelbach grounds out, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,R,NYY,NYM,4,ground_ball,1,2,,,,1,2,96.6,-11,2591,6,4,1,0
4-Seam Fastball,8/22/22,96.2,"Marinaccio, Ron",683146,676760,walk,ball,13,Brett Baty walks.,L,R,NYY,NYM,,,3,2,,,,0,8,,,2525,6.4,6,4,2
Changeup,8/22/22,91,"Loáisiga, Jonathan",596129,642528,strikeout,called_strike,8,Daniel Vogelbach called out on strikes.,L,R,NYY,NYM,2,strikeout,2,2,,,,2,9,,,1971,6.7,5,4,2
Sinker,8/22/22,92.2,"Germán, Domingo",624413,593334,field_out,hit_into_play,8,"Pete Alonso grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,NYM,5,ground_ball,0,0,,,,0,2,32,32,2589,6,1,1,0
4-Seam Fastball,8/22/22,94.6,"Germán, Domingo",596019,593334,field_out,hit_into_play,11,"Francisco Lindor grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",L,R,NYY,NYM,5,ground_ball,1,2,,,,2,1,80.4,2,2519,6.1,4,0,0
Changeup,8/22/22,85.3,"Marinaccio, Ron",592192,676760,field_out,hit_into_play,9,"Mark Canha grounds out softly, pitcher Ron Marinaccio to first baseman Anthony Rizzo.",R,R,NYY,NYM,1,ground_ball,1,2,,,,2,7,52.8,-73,1946,6.8,4,3,2
Curveball,8/22/22,88.4,"Loáisiga, Jonathan",624413,642528,field_out,hit_into_play,14,Pete Alonso flies out to center fielder Aaron Judge.,R,R,NYY,NYM,8,fly_ball,1,1,,,,1,9,80.9,41,2550,6.7,3,4,2
Curveball,8/22/22,80.4,"Germán, Domingo",516782,593334,grounded_into_double_play,hit_into_play,8,"Starling Marte grounds into a double play, third baseman Josh Donaldson to second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.   Brandon Nimmo out at 2nd.    Starling Marte out at 1st.",R,R,NYY,NYM,5,ground_ball,0,1,,,607043,0,1,95.9,1,2622,5.9,2,0,0
Sinker,8/22/22,98.8,"Loáisiga, Jonathan",596019,642528,field_out,hit_into_play,13,"Francisco Lindor grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,NYY,NYM,6,ground_ball,0,1,,,,0,9,80.8,-23,2329,6.6,2,4,2
Curveball,8/22/22,84.2,"Germán, Domingo",607043,593334,hit_by_pitch,hit_by_pitch,14,Brandon Nimmo hit by pitch.,L,R,NYY,NYM,,,0,2,,,,0,1,,,2629,6,4,0,0
4-Seam Fastball,8/22/22,96.9,"Marinaccio, Ron",643446,676760,field_out,hit_into_play,6,"Jeff McNeil grounds out, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,R,NYY,NYM,4,ground_ball,1,2,,,,1,7,62.6,2,2485,6.5,4,3,2
Sinker,8/22/22,99,"Loáisiga, Jonathan",516782,642528,field_out,hit_into_play,1,Starling Marte flies out to right fielder Marwin Gonzalez.,R,R,NYY,NYM,9,fly_ball,0,1,,,683146,2,8,80.5,32,2223,6.8,2,4,2
4-Seam Fastball,8/21/22,95.3,"Cortes, Nestor",606192,641482,strikeout,foul_tip,8,Teoscar Hernandez strikes out on a foul tip.,R,L,NYY,TOR,2,strikeout,2,2,,,,2,6,,,2406,5.7,7,2,1
4-Seam Fastball,8/21/22,93.6,"Cortes, Nestor",672386,641482,strikeout,swinging_strike,5,Alejandro Kirk strikes out swinging.,R,L,NYY,TOR,2,strikeout,2,2,,,,1,6,,,2289,5.8,5,2,1
4-Seam Fastball,8/21/22,92.8,"Cortes, Nestor",665489,641482,strikeout,swinging_strike,11,Vladimir Guerrero Jr.  strikes out swinging.,R,L,NYY,TOR,2,strikeout,0,2,,,,0,6,,,2357,5.6,3,2,1
Sweeper,8/21/22,77.7,"Cortes, Nestor",666971,641482,field_out,hit_into_play,9,Lourdes Gurriel Jr.  flies out to right fielder Marwin Gonzalez.,R,L,NYY,TOR,9,fly_ball,2,1,,,669289,2,5,85.1,41,2668,5.6,4,2,1
4-Seam Fastball,8/21/22,92.8,"Cortes, Nestor",598265,641482,field_out,hit_into_play,4,Jackie Bradley Jr.  flies out to center fielder Aaron Hicks.,L,L,NYY,TOR,8,fly_ball,2,2,,,669289,1,5,102.9,16,2179,5.9,8,2,1
4-Seam Fastball,8/21/22,90.2,"Cortes, Nestor",669289,641482,walk,ball,11,Santiago Espinal walks.,R,L,NYY,TOR,,,3,1,,,,1,5,,,2354,5.6,5,2,1
4-Seam Fastball,8/21/22,93,"Cortes, Nestor",593160,641482,field_out,hit_into_play,3,Whit Merrifield flies out to center fielder Aaron Hicks.,R,L,NYY,TOR,8,fly_ball,0,2,,,,0,5,91,31,2308,5.5,3,2,1
4-Seam Fastball,8/21/22,94.2,"Cortes, Nestor",656305,641482,field_out,hit_into_play,4,"Matt Chapman grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,NYY,TOR,5,ground_ball,3,2,,606192,666182,2,4,104.7,1,2227,5.8,11,2,1
Cutter,8/21/22,86.7,"Cortes, Nestor",666182,641482,single,hit_into_play,11,Bo Bichette singles on a line drive to center fielder Aaron Hicks.   Teoscar Hernandez to 2nd.,R,L,NYY,TOR,8,line_drive,0,0,,,606192,2,4,83.5,22,2361,5.6,1,2,1
4-Seam Fastball,8/21/22,93.2,"Cortes, Nestor",606192,641482,single,hit_into_play,1,Teoscar Hernandez singles on a line drive to left fielder Andrew Benintendi.,R,L,NYY,TOR,7,line_drive,1,2,,,,2,4,96,12,2439,5.7,4,2,1
Cutter,8/21/22,85.5,"Cortes, Nestor",672386,641482,field_out,hit_into_play,11,Alejandro Kirk flies out to left fielder Andrew Benintendi.,R,L,NYY,TOR,7,fly_ball,1,1,,,,1,4,96.4,39,2436,5.5,3,2,1
4-Seam Fastball,8/21/22,90.9,"Cortes, Nestor",665489,641482,field_out,hit_into_play,2,Vladimir Guerrero Jr.  pops out to first baseman Anthony Rizzo in foul territory.,R,L,NYY,TOR,3,popup,2,2,,,,0,4,69.9,59,2383,5.7,5,2,1
Sweeper,8/21/22,72.3,"Cortes, Nestor",666971,641482,field_out,hit_into_play,12,Lourdes Gurriel Jr.  lines out to second baseman Gleyber Torres.,R,L,NYY,TOR,4,line_drive,2,2,,,,2,3,93.8,8,2624,5.4,6,1,1
Sweeper,8/21/22,75.3,"Cortes, Nestor",598265,641482,field_out,hit_into_play,9,"Jackie Bradley Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,L,NYY,TOR,4,ground_ball,0,2,,,,1,3,71.7,-7,2638,5.6,3,1,1
Sweeper,8/21/22,76.4,"Cortes, Nestor",669289,641482,field_out,hit_into_play,3,Santiago Espinal pops out to first baseman Anthony Rizzo.,R,L,NYY,TOR,3,popup,2,2,,,,0,3,84.1,64,2656,5.5,7,1,1
Changeup,8/21/22,87.8,"Trivino, Lou",598265,642152,field_out,hit_into_play,8,"Jackie Bradley Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,NYY,TOR,4,ground_ball,0,1,,,593160,2,9,101.2,4,1980,6.7,2,4,2
Changeup,8/21/22,88.1,"Trivino, Lou",606132,642152,field_out,hit_into_play,13,Raimel Tapia lines out to third baseman DJ LeMahieu.,L,R,NYY,TOR,5,line_drive,2,2,,,593160,1,9,60.1,16,1765,6.5,5,4,2
Changeup,8/21/22,82.4,"Cortes, Nestor",593160,641482,home_run,hit_into_play,6,Whit Merrifield homers (7) on a fly ball to center field.,R,L,NYY,TOR,,fly_ball,1,1,,,,0,3,100.1,28,1291,5.6,3,1,0
Sinker,8/21/22,97,"Trivino, Lou",593160,642152,walk,ball,11,Whit Merrifield walks.,R,R,NYY,TOR,,,3,2,,,,1,9,,,2075,6.5,6,4,2
4-Seam Fastball,8/21/22,94,"Cortes, Nestor",656305,641482,strikeout,called_strike,9,Matt Chapman called out on strikes.,R,L,NYY,TOR,2,strikeout,0,2,,,,2,2,,,2239,5.8,4,1,0
Changeup,8/21/22,83.6,"Cortes, Nestor",666182,641482,strikeout,swinging_strike,13,Bo Bichette strikes out swinging.,R,L,NYY,TOR,2,strikeout,2,2,,,,1,2,,,1269,5.7,5,1,0
Sinker,8/21/22,97.3,"Trivino, Lou",656305,642152,field_out,hit_into_play,8,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,2,2,,,,0,9,96.7,-33,2053,6.6,5,4,2
Cutter,8/21/22,86.1,"Cortes, Nestor",606192,641482,field_out,hit_into_play,5,Teoscar Hernandez lines out sharply to right fielder Marwin Gonzalez.,R,L,NYY,TOR,9,line_drive,2,1,,,,0,2,100.5,18,2372,5.5,4,1,0
Cutter,8/21/22,92.2,"Trivino, Lou",666182,642152,field_out,hit_into_play,5,Bo Bichette flies out to right fielder Marwin Gonzalez.,R,R,NYY,TOR,9,fly_ball,1,0,,,,2,8,99.2,38,2305,6.1,2,4,2
Changeup,8/21/22,81.5,"Cortes, Nestor",672386,641482,field_out,hit_into_play,9,"Alejandro Kirk grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,TOR,4,ground_ball,2,2,,,,2,1,100.3,-6,1163,5.7,6,0,0
Slider,8/21/22,82.8,"Trivino, Lou",606192,642152,strikeout,swinging_strike,14,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,1,8,,,2583,6.2,4,4,2
Changeup,8/21/22,90.1,"Peralta, Wandy",666971,593974,force_out,hit_into_play,14,"Lourdes Gurriel Jr.  grounds into a force out, third baseman DJ LeMahieu to catcher Jose Trevino.   Whit Merrifield out at home.    Raimel Tapia to 3rd.    Jackie Bradley Jr.  to 2nd.    Lourdes Gurriel Jr.  to 1st.",R,L,NYY,TOR,5,ground_ball,1,1,593160,606132,598265,1,7,94.7,-39,2243,5.9,3,2,2
Sinker,8/21/22,98.8,"Loáisiga, Jonathan",593160,642528,walk,ball,13,Whit Merrifield walks.   Matt Chapman to 2nd.,R,R,NYY,TOR,,,3,1,,,656305,1,7,,,2371,6.6,5,2,1
Sinker,8/21/22,96,"Trivino, Lou",672386,642152,field_out,hit_into_play,4,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,2,2,,,,0,8,100.4,-6,2010,6.4,5,4,2
Slider,8/21/22,89.3,"Peralta, Wandy",598265,593974,walk,ball,13,Jackie Bradley Jr.  walks.   Matt Chapman scores.    Whit Merrifield to 3rd.    George Springer to 2nd.,L,L,NYY,TOR,,,3,2,656305,593160,543807,1,7,,,2320,6.1,6,2,1
4-Seam Fastball,8/21/22,90.4,"Cortes, Nestor",665489,641482,field_out,hit_into_play,4,"Vladimir Guerrero Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,TOR,4,ground_ball,2,1,,,,1,1,87.3,-17,2225,5.6,4,0,0
Sinker,8/21/22,99.7,"Loáisiga, Jonathan",656305,642528,force_out,hit_into_play,4,"Matt Chapman grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres.   Bo Bichette out at 2nd.    Matt Chapman to 1st.",R,R,NYY,TOR,5,ground_ball,0,0,,,666182,0,7,81.9,-14,2330,6.7,1,2,1
Sinker,8/21/22,99.5,"Loáisiga, Jonathan",666182,642528,single,hit_into_play,13,Bo Bichette singles on a fly ball to right fielder Marwin Gonzalez.,R,R,NYY,TOR,9,fly_ball,1,1,,,,0,7,72.1,29,2293,6.6,3,2,1
Sinker,8/21/22,96.9,"Trivino, Lou",665489,642152,field_out,hit_into_play,13,"Vladimir Guerrero Jr.  grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,1,606132,598265,666971,2,7,97.1,3,2010,6.6,3,2,2
4-Seam Fastball,8/21/22,91,"Cortes, Nestor",666971,641482,field_out,hit_into_play,6,Lourdes Gurriel Jr.  lines out sharply to right fielder Marwin Gonzalez.,R,L,NYY,TOR,9,line_drive,0,1,,,,0,1,103.1,14,2252,5.8,2,0,0
Changeup,8/21/22,87.7,"Peralta, Wandy",543807,593974,single,hit_into_play,7,George Springer singles on a sharp line drive to left fielder Andrew Benintendi.   Matt Chapman to 3rd.    Whit Merrifield to 2nd.,R,L,NYY,TOR,7,line_drive,0,0,,656305,593160,1,7,111.6,11,2281,5.9,1,2,1
4-Seam Fastball,8/20/22,97.8,"Cole, Gerrit",669289,543037,field_out,hit_into_play,9,"Santiago Espinal grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,2,0,,,,2,6,95.5,-10,2363,6.5,3,1,4
4-Seam Fastball,8/20/22,98.5,"Cole, Gerrit",656305,543037,strikeout,called_strike,14,Matt Chapman called out on strikes.,R,R,NYY,TOR,2,strikeout,1,2,,,,1,6,,,2367,6.6,6,1,4
Slider,8/20/22,87.6,"Cole, Gerrit",666182,543037,field_out,hit_into_play,8,Bo Bichette flies out to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,2,2,,,,0,6,97.1,39,2649,6.2,5,1,4
Slider,8/20/22,89.7,"Cole, Gerrit",606192,543037,strikeout,swinging_strike,14,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,672386,,2,5,,,2524,6.4,4,1,4
4-Seam Fastball,8/20/22,99.6,"Cole, Gerrit",672386,543037,double,hit_into_play,11,"Alejandro Kirk doubles (17) on a line drive to center fielder Estevan Florial.   Jackie Bradley Jr.  scores.    Raimel Tapia scores.  Vladimir Guerrero Jr.  out at home on the throw, center fielder Estevan Florial to shortstop Isiah Kiner-Falefa to catcher Jose Trevino.",R,R,NYY,TOR,8,line_drive,2,2,598265,606132,665489,1,5,94.5,23,2352,6.5,6,1,2
Slider,8/20/22,90.4,"Cole, Gerrit",665489,543037,single,hit_into_play,14,"Blue Jays challenged (play at 1st), call on the field was overturned: Vladimir Guerrero Jr.  singles on a ground ball to pitcher Gerrit Cole.   Jackie Bradley Jr.  to 3rd.    Raimel Tapia to 2nd.",R,R,NYY,TOR,1,ground_ball,0,1,,598265,606132,1,5,66,-54,2576,6.4,2,1,2
4-Seam Fastball,8/20/22,97.7,"Cole, Gerrit",606132,543037,single,hit_into_play,2,Raimel Tapia singles on a ground ball to shortstop Isiah Kiner-Falefa.,L,R,NYY,TOR,6,ground_ball,0,1,,598265,,1,5,81.3,8,2402,6.3,2,1,2
4-Seam Fastball,8/20/22,99.2,"Cole, Gerrit",598265,543037,double,hit_into_play,4,Jackie Bradley Jr.  doubles (20) on a fly ball to center fielder Estevan Florial.   Santiago Espinal scores.    Danny Jansen scores.,L,R,NYY,TOR,8,fly_ball,0,1,,669289,643376,1,5,93.3,31,2486,6.6,2,1,0
4-Seam Fastball,8/20/22,97.1,"Cole, Gerrit",643376,543037,walk,ball,13,Danny Jansen walks.,R,R,NYY,TOR,,,3,1,,669289,,1,5,,,2422,6.6,5,1,0
4-Seam Fastball,8/20/22,97.2,"Cole, Gerrit",669289,543037,double,hit_into_play,1,Santiago Espinal doubles (23) on a sharp fly ball to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,fly_ball,3,1,,,,1,5,100.7,24,2359,6.4,5,1,0
4-Seam Fastball,8/20/22,98.2,"Cole, Gerrit",656305,543037,strikeout,called_strike,14,Matt Chapman called out on strikes.,R,R,NYY,TOR,2,strikeout,1,2,,,,0,5,,,2352,6.4,4,1,0
4-Seam Fastball,8/20/22,97.5,"Cole, Gerrit",666182,543037,field_out,hit_into_play,2,"Bo Bichette grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,2,,,606192,2,4,99.6,-5,2438,6.5,4,1,0
4-Seam Fastball,8/20/22,99.2,"Cole, Gerrit",606192,543037,walk,ball,14,Teoscar Hernandez walks.,R,R,NYY,TOR,,,3,1,,,,2,4,,,2510,6.5,5,1,0
Slider,8/20/22,86.9,"Cole, Gerrit",672386,543037,field_out,hit_into_play,11,"Alejandro Kirk grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TOR,4,ground_ball,1,2,,,,1,4,67.7,-22,2600,6.2,7,1,0
Slider,8/20/22,87.7,"Cole, Gerrit",665489,543037,field_out,hit_into_play,1,Vladimir Guerrero Jr.  flies out to left fielder Andrew Benintendi.,R,R,NYY,TOR,7,fly_ball,2,2,,,,0,4,91.8,27,2631,6.2,6,1,0
4-Seam Fastball,8/20/22,97.6,"Cole, Gerrit",606132,543037,field_out,hit_into_play,2,Raimel Tapia flies out to left fielder Andrew Benintendi.,L,R,NYY,TOR,7,fly_ball,2,0,,,,2,3,93.6,48,2389,6.4,3,1,0
4-Seam Fastball,8/20/22,97.1,"Cole, Gerrit",598265,543037,field_out,hit_into_play,14,Jackie Bradley Jr.  pops out to third baseman Oswaldo Cabrera in foul territory.,L,R,NYY,TOR,5,popup,0,0,,,,1,3,76.4,63,2416,6.4,1,1,0
4-Seam Fastball,8/20/22,99.2,"Cole, Gerrit",643376,543037,strikeout,swinging_strike,12,Danny Jansen strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,,0,3,,,2512,6.3,5,1,0
Slider,8/20/22,86.8,"Cole, Gerrit",669289,543037,field_out,hit_into_play,9,"Santiago Espinal grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,2,,656305,,2,2,58.4,-40,2475,6.3,6,0,0
4-Seam Fastball,8/20/22,96.6,"Cole, Gerrit",656305,543037,hit_by_pitch,hit_by_pitch,11,Matt Chapman hit by pitch.,R,R,NYY,TOR,,,1,0,,,,2,2,,,2402,6.2,2,0,0
Changeup,8/20/22,87.4,"Cole, Gerrit",666182,543037,field_out,hit_into_play,8,Bo Bichette flies out to right fielder Aaron Judge.,R,R,NYY,TOR,9,fly_ball,0,1,,,,1,2,96.8,30,1764,6.4,2,0,0
4-Seam Fastball,8/20/22,97.3,"Cole, Gerrit",606192,543037,strikeout,swinging_strike,11,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,,0,2,,,2419,6.4,7,0,0
Sinker,8/20/22,90.2,"Effross, Scott",666182,664123,caught_stealing_2b,called_strike,8,"Vladimir Guerrero Jr.  caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,NYY,TOR,2,strikeout,0,1,,,665489,2,8,,,2212,5.9,2,1,4
Slider,8/20/22,88.8,"Abreu, Albert",643376,656061,strikeout,swinging_strike,14,Danny Jansen strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,2,9,,,2197,6.6,4,2,5
Slider,8/20/22,89,"Cole, Gerrit",672386,543037,field_out,hit_into_play,9,"Alejandro Kirk grounds out softly, pitcher Gerrit Cole to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,1,,,,2,1,54.2,-76,2608,6.2,4,0,0
Sinker,8/20/22,89.7,"Effross, Scott",606192,664123,strikeout,swinging_strike,8,Teoscar Hernandez strikes out swinging.,R,R,NYY,TOR,2,strikeout,2,2,,,665489,1,8,,,2185,6,6,1,4
Sinker,8/20/22,98.8,"Abreu, Albert",669289,656061,field_out,hit_into_play,8,"Santiago Espinal grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,3,1,,,,1,9,101.2,-12,2220,6.6,5,2,5
Changeup,8/20/22,84.8,"Marinaccio, Ron",606132,676760,strikeout,swinging_strike_blocked,13,Raimel Tapia strikes out swinging.,L,R,NYY,TOR,2,strikeout,0,2,,,,2,7,,,2151,6.8,3,1,4
Slider,8/20/22,89.1,"Cole, Gerrit",665489,543037,field_out,hit_into_play,14,"Vladimir Guerrero Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TOR,4,ground_ball,2,2,,,,1,1,93.8,-3,2561,6.4,5,0,0
Slider,8/20/22,80,"Effross, Scott",672386,664123,field_out,hit_into_play,5,Alejandro Kirk flies out to center fielder Estevan Florial.,R,R,NYY,TOR,8,fly_ball,3,2,,,665489,0,8,99.5,43,2362,5.9,7,1,4
4-Seam Fastball,8/20/22,95.9,"Marinaccio, Ron",598265,676760,strikeout,foul_tip,1,Jackie Bradley Jr.  strikes out on a foul tip.,L,R,NYY,TOR,2,strikeout,1,2,,,,1,7,,,2367,6.5,4,1,4
Slider,8/20/22,86.7,"Abreu, Albert",656305,656061,home_run,hit_into_play,3,Matt Chapman homers (24) on a fly ball to center field.,R,R,NYY,TOR,,fly_ball,1,1,,,,1,9,106.5,24,2165,6.3,3,2,4
4-Seam Fastball,8/20/22,97.8,"Cole, Gerrit",606132,543037,field_out,hit_into_play,4,"Raimel Tapia grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",L,R,NYY,TOR,5,ground_ball,0,2,,,,0,1,92.9,-32,2369,6.4,5,0,0
Sweeper,8/20/22,80.5,"Marinaccio, Ron",643376,676760,field_out,hit_into_play,6,"Danny Jansen grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TOR,6,ground_ball,1,1,,,,0,7,70.2,3,2450,6.6,3,1,4
Sinker,8/20/22,97.9,"Abreu, Albert",666182,656061,field_out,hit_into_play,13,"Bo Bichette grounds out, pitcher Albert Abreu to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,2,0,,,,0,9,,,2252,6.5,3,2,4
Sinker,8/20/22,90.8,"Effross, Scott",665489,664123,single,hit_into_play,5,Vladimir Guerrero Jr.  singles on a ground ball to second baseman Gleyber Torres.,R,R,NYY,TOR,4,ground_ball,0,0,,,,0,8,70.4,-63,2283,6,1,1,4
Slider,8/19/22,86.8,"Taillon, Jameson",672386,592791,single,hit_into_play,12,Alejandro Kirk singles on a line drive to right fielder Oswaldo Cabrera.   Vladimir Guerrero Jr.  to 3rd.,R,R,NYY,TOR,9,line_drive,2,2,,665489,,0,6,88.1,13,2492,6.8,5,0,3
